TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT
464302,2022-02-28 13:25:25,250,1112,42.09
464303,2022-02-28 13:25:31,390,1925,15.76
464304,2022-02-28 13:26:32,239,1526,90.76
464305,2022-02-28 13:26:32,318,340,116.19
464306,2022-02-28 13:26:45,311,939,79.41
464307,2022-02-28 13:26:49,681,1208,43.9
464308,2022-02-28 13:26:52,507,1947,83.66
464309,2022-02-28 13:27:16,792,1274,79.12
464310,2022-02-28 13:27:19,584,59,23.16
464311,2022-02-28 13:27:20,485,680,9.11
464312,2022-02-28 13:27:42,564,195,52.22
464313,2022-02-28 13:28:10,600,716,12.88
464314,2022-02-28 13:28:51,961,1696,87.86
464315,2022-02-28 13:29:07,287,594,15.77
464316,2022-02-28 13:29:08,763,1462,49.23
464317,2022-02-28 13:29:31,260,1725,82.0
464318,2022-02-28 13:29:47,143,1381,109.25
464319,2022-02-28 13:30:43,52,1537,93.55
464320,2022-02-28 13:30:45,718,796,33.99
464321,2022-02-28 13:30:57,481,100,0.38
464322,2022-02-28 13:31:36,385,270,18.03
464323,2022-02-28 13:32:08,328,1060,126.48
464324,2022-02-28 13:32:25,890,739,105.21
464325,2022-02-28 13:32:26,500,1335,37.1
464326,2022-02-28 13:32:40,6,786,22.36
464327,2022-02-28 13:33:27,993,1418,8.29
464328,2022-02-28 13:33:56,939,796,130.55
464329,2022-02-28 13:34:31,845,1432,3.47
464330,2022-02-28 13:34:48,589,97,62.46
464331,2022-02-28 13:35:18,289,1737,16.82
464332,2022-02-28 13:35:52,391,1336,7.75
464333,2022-02-28 13:35:59,392,610,64.44
464334,2022-02-28 13:37:07,118,1677,47.34
464335,2022-02-28 13:37:15,630,1074,86.07
464336,2022-02-28 13:37:18,752,93,21.05
464337,2022-02-28 13:37:23,817,97,18.51
464338,2022-02-28 13:37:24,649,782,99.74
464339,2022-02-28 13:37:47,140,1187,74.14
464340,2022-02-28 13:37:51,567,1657,60.56
464341,2022-02-28 13:38:39,833,1473,63.97
464342,2022-02-28 13:38:39,421,1600,22.36
464343,2022-02-28 13:40:39,17,1009,145.14
464344,2022-02-28 13:41:15,514,787,49.9
464345,2022-02-28 13:41:21,524,1482,15.88
464346,2022-02-28 13:41:24,135,1787,150.34
464347,2022-02-28 13:42:47,218,1264,18.75
464348,2022-02-28 13:43:08,8,648,11.25
464349,2022-02-28 13:43:58,329,1139,130.22
464350,2022-02-28 13:44:21,284,20,52.15
464351,2022-02-28 13:44:43,872,1006,95.94
464352,2022-02-28 13:44:50,209,1147,17.35
464353,2022-02-28 13:45:00,861,348,40.32
464354,2022-02-28 13:45:22,826,863,99.36
464355,2022-02-28 13:45:44,705,856,18.73
464356,2022-02-28 13:45:49,66,341,26.21
464357,2022-02-28 13:45:51,694,207,9.01
464358,2022-02-28 13:46:08,745,328,31.35
464359,2022-02-28 13:46:31,702,628,2.07
464360,2022-02-28 13:46:34,770,757,86.85
464361,2022-02-28 13:46:40,147,999,66.85
464362,2022-02-28 13:46:56,159,1978,46.06
464363,2022-02-28 13:47:31,148,367,33.26
464364,2022-02-28 13:47:37,772,777,44.08
464365,2022-02-28 13:48:08,441,1541,94.72
464366,2022-02-28 13:48:39,112,376,61.35
464367,2022-02-28 13:48:45,799,1504,59.63
464368,2022-02-28 13:49:00,873,1678,10.48
464369,2022-02-28 13:49:13,815,951,122.46
464370,2022-02-28 13:49:45,37,1011,7.06
464371,2022-02-28 13:51:30,748,304,48.04
464372,2022-02-28 13:52:20,88,937,68.0
464373,2022-02-28 13:52:27,573,396,49.72
464374,2022-02-28 13:52:45,690,225,68.27
464375,2022-02-28 13:52:48,466,1119,16.26
464376,2022-02-28 13:53:15,810,60,114.31
464377,2022-02-28 13:54:02,856,1831,37.02
464378,2022-02-28 13:54:18,456,1651,86.6
464379,2022-02-28 13:54:55,283,1563,52.88
464380,2022-02-28 13:54:58,193,543,222.34
464381,2022-02-28 13:55:20,360,184,42.97
464382,2022-02-28 13:56:21,407,569,33.47
464383,2022-02-28 13:56:26,517,385,29.88
464384,2022-02-28 13:56:46,128,587,54.59
464385,2022-02-28 13:57:24,337,943,40.18
464386,2022-02-28 13:57:24,410,1095,52.99
464387,2022-02-28 13:58:10,378,1274,66.43
464388,2022-02-28 13:59:02,478,796,45.32
464389,2022-02-28 13:59:15,597,355,119.66
464390,2022-02-28 13:59:20,893,1132,24.33
464391,2022-02-28 13:59:29,780,1763,9.85
464392,2022-02-28 14:02:27,771,1470,5.4
464393,2022-02-28 14:02:39,335,166,62.02
464394,2022-02-28 14:02:52,140,863,35.47
464395,2022-02-28 14:03:31,88,1274,36.98
464396,2022-02-28 14:04:13,256,1946,82.96
464397,2022-02-28 14:04:16,797,1962,55.13
464398,2022-02-28 14:04:20,118,1356,115.93
464399,2022-02-28 14:04:55,789,674,85.12
464400,2022-02-28 14:05:42,795,277,35.2
464401,2022-02-28 14:06:02,544,410,139.48
464402,2022-02-28 14:06:18,602,1273,86.76
464403,2022-02-28 14:06:24,761,636,119.65
464404,2022-02-28 14:06:25,78,1451,110.94
464405,2022-02-28 14:07:57,164,718,97.78
464406,2022-02-28 14:08:01,890,1475,62.31
464407,2022-02-28 14:09:24,621,236,37.57
464408,2022-02-28 14:09:29,356,176,95.6
464409,2022-02-28 14:11:08,696,1325,12.92
464410,2022-02-28 14:11:27,130,424,6.08
464411,2022-02-28 14:11:46,703,1907,53.25
464412,2022-02-28 14:11:51,213,884,52.75
464413,2022-02-28 14:12:17,805,1178,71.91
464414,2022-02-28 14:12:18,4,614,21.46
464415,2022-02-28 14:12:20,615,1274,1.0
464416,2022-02-28 14:13:26,267,1268,8.89
464417,2022-02-28 14:14:05,768,502,167.27
464418,2022-02-28 14:14:39,80,381,17.38
464419,2022-02-28 14:15:53,830,1713,43.08
464420,2022-02-28 14:16:45,495,1130,57.68
464421,2022-02-28 14:17:04,748,1515,33.05
464422,2022-02-28 14:17:13,406,1167,58.9
464423,2022-02-28 14:17:51,660,1313,96.29
464424,2022-02-28 14:18:47,202,964,62.78
464425,2022-02-28 14:18:57,849,566,55.44
464426,2022-02-28 14:19:27,40,738,94.91
464427,2022-02-28 14:19:35,411,1990,141.66
464428,2022-02-28 14:19:46,493,1034,3.57
464429,2022-02-28 14:19:51,926,871,82.64
464430,2022-02-28 14:19:53,747,448,13.35
464431,2022-02-28 14:20:10,701,887,41.08
464432,2022-02-28 14:20:20,22,401,68.16
464433,2022-02-28 14:20:42,520,1254,86.43
464434,2022-02-28 14:20:46,148,1679,57.42
464435,2022-02-28 14:21:16,132,1848,10.3
464436,2022-02-28 14:21:30,370,1992,11.67
464437,2022-02-28 14:21:56,415,430,43.92
464438,2022-02-28 14:22:48,605,1531,9.95
464439,2022-02-28 14:22:55,287,1766,11.32
464440,2022-02-28 14:24:03,422,1837,185.1
464441,2022-02-28 14:24:06,409,1589,53.8
464442,2022-02-28 14:24:13,144,6,71.03
464443,2022-02-28 14:24:14,990,1950,28.55
464444,2022-02-28 14:25:07,369,258,11.93
464445,2022-02-28 14:25:18,181,1346,33.37
464446,2022-02-28 14:25:26,752,1089,15.32
464447,2022-02-28 14:26:31,293,46,67.56
464448,2022-02-28 14:27:21,777,685,25.56
464449,2022-02-28 14:27:51,161,724,69.52
464450,2022-02-28 14:28:05,756,991,7.22
464451,2022-02-28 14:28:21,162,1110,85.38
464452,2022-02-28 14:29:07,904,1841,96.72
464453,2022-02-28 14:29:19,1,1439,33.61
464454,2022-02-28 14:29:23,298,1300,26.44
464455,2022-02-28 14:30:09,6,172,34.14
464456,2022-02-28 14:31:28,440,1176,18.0
464457,2022-02-28 14:32:45,817,684,28.04
464458,2022-02-28 14:33:10,308,1337,5.2
464459,2022-02-28 14:34:55,767,1217,8.47
464460,2022-02-28 14:35:36,234,388,41.45
464461,2022-02-28 14:36:34,391,1844,12.92
464462,2022-02-28 14:37:05,893,1475,18.28
464463,2022-02-28 14:37:05,890,1503,96.9
464464,2022-02-28 14:37:08,36,1352,10.4
464465,2022-02-28 14:38:09,701,887,8.15
464466,2022-02-28 14:38:14,782,1022,20.03
464467,2022-02-28 14:38:33,597,1183,73.67
464468,2022-02-28 14:38:50,286,1669,29.51
464469,2022-02-28 14:38:59,681,1208,84.39
464470,2022-02-28 14:39:00,673,1530,9.56
464471,2022-02-28 14:39:02,880,917,123.64
464472,2022-02-28 14:39:18,495,1010,46.96
464473,2022-02-28 14:40:17,621,937,24.2
464474,2022-02-28 14:41:06,809,805,56.63
464475,2022-02-28 14:41:24,615,492,13.55
464476,2022-02-28 14:42:05,974,620,76.23
464477,2022-02-28 14:42:27,914,717,23.18
464478,2022-02-28 14:42:42,974,782,29.26
464479,2022-02-28 14:42:56,594,1565,104.1
464480,2022-02-28 14:43:36,537,1369,24.98
464481,2022-02-28 14:44:37,240,542,14.91
464482,2022-02-28 14:45:00,82,1211,33.55
464483,2022-02-28 14:46:26,891,423,56.43
464484,2022-02-28 14:47:13,807,1295,43.31
464485,2022-02-28 14:47:52,872,440,93.93
464486,2022-02-28 14:48:17,511,521,72.76
464487,2022-02-28 14:48:53,519,922,56.53
464488,2022-02-28 14:49:04,181,1832,58.61
464489,2022-02-28 14:49:07,361,180,100.51
464490,2022-02-28 14:49:07,964,694,72.01
464491,2022-02-28 14:49:33,666,1806,43.84
464492,2022-02-28 14:49:45,400,1107,22.68
464493,2022-02-28 14:50:29,857,1864,15.91
464494,2022-02-28 14:50:41,726,1769,110.89
464495,2022-02-28 14:50:53,669,447,93.19
464496,2022-02-28 14:51:32,233,413,72.58
464497,2022-02-28 14:51:42,668,849,14.27
464498,2022-02-28 14:52:00,235,308,13.03
464499,2022-02-28 14:52:37,962,165,24.15
464500,2022-02-28 14:52:51,88,1807,48.98
464501,2022-02-28 14:53:31,156,79,103.9
464502,2022-02-28 14:54:11,202,1506,19.93
464503,2022-02-28 14:54:32,344,1199,42.25
464504,2022-02-28 14:54:46,370,503,17.15
464505,2022-02-28 14:55:04,584,1466,60.88
464506,2022-02-28 14:55:24,67,1096,154.52
464507,2022-02-28 14:56:06,441,948,77.22
464508,2022-02-28 14:56:11,519,430,90.05
464509,2022-02-28 14:56:19,213,852,136.58
464510,2022-02-28 14:56:27,371,54,52.33
464511,2022-02-28 14:56:42,800,1364,65.42
464512,2022-02-28 14:57:13,453,743,44.07
464513,2022-02-28 14:57:35,400,1689,17.71
464514,2022-02-28 14:57:41,131,551,61.27
464515,2022-02-28 14:58:15,619,95,20.29
464516,2022-02-28 14:58:18,195,298,123.23
464517,2022-02-28 14:58:32,935,89,11.71
464518,2022-02-28 14:59:03,104,955,31.09
464519,2022-02-28 14:59:10,655,1835,56.14
464520,2022-02-28 14:59:39,573,1042,44.34
464521,2022-02-28 15:00:09,650,986,38.69
464522,2022-02-28 15:00:31,732,152,43.47
464523,2022-02-28 15:02:33,334,856,11.34
464524,2022-02-28 15:02:50,487,898,33.83
464525,2022-02-28 15:03:04,818,399,111.56
464526,2022-02-28 15:03:37,732,1843,88.43
464527,2022-02-28 15:04:00,174,1971,49.55
464528,2022-02-28 15:04:25,441,451,92.58
464529,2022-02-28 15:05:23,507,1256,36.47
464530,2022-02-28 15:06:07,497,1921,16.39
464531,2022-02-28 15:08:15,736,1949,37.0
464532,2022-02-28 15:08:16,356,1548,152.26
464533,2022-02-28 15:08:47,440,850,18.21
464534,2022-02-28 15:09:23,122,1250,16.0
464535,2022-02-28 15:09:35,690,1521,67.57
464536,2022-02-28 15:09:55,400,1364,30.46
464537,2022-02-28 15:10:27,221,207,121.48
464538,2022-02-28 15:10:41,566,1560,73.32
464539,2022-02-28 15:10:49,757,902,44.35
464540,2022-02-28 15:10:55,600,896,5.63
464541,2022-02-28 15:10:59,134,1182,16.13
464542,2022-02-28 15:11:31,206,914,9.51
464543,2022-02-28 15:11:33,974,643,141.24
464544,2022-02-28 15:11:44,430,554,13.71
464545,2022-02-28 15:12:38,919,579,58.08
464546,2022-02-28 15:12:49,386,971,110.54
464547,2022-02-28 15:13:53,668,812,24.41
464548,2022-02-28 15:14:09,101,1529,31.68
464549,2022-02-28 15:14:15,840,1229,113.46
464550,2022-02-28 15:14:17,130,244,4.47
464551,2022-02-28 15:14:56,164,718,40.19
464552,2022-02-28 15:16:18,29,1413,119.04
464553,2022-02-28 15:16:32,615,46,4.67
464554,2022-02-28 15:16:38,296,508,106.22
464555,2022-02-28 15:17:25,494,1525,19.61
464556,2022-02-28 15:17:55,765,1409,74.08
464557,2022-02-28 15:18:21,65,1491,4.18
464558,2022-02-28 15:18:36,455,68,21.96
464559,2022-02-28 15:20:20,510,970,9.48
464560,2022-02-28 15:20:30,336,1355,10.79
464561,2022-02-28 15:20:32,586,1990,25.76
464562,2022-02-28 15:20:34,339,606,37.84
464563,2022-02-28 15:21:15,122,561,21.7
464564,2022-02-28 15:22:54,981,1637,58.24
464565,2022-02-28 15:23:13,558,120,27.14
464566,2022-02-28 15:24:14,475,1671,63.96
464567,2022-02-28 15:25:58,507,1529,79.5
464568,2022-02-28 15:27:45,826,1966,59.59
464569,2022-02-28 15:27:51,455,703,27.33
464570,2022-02-28 15:29:01,335,677,86.67
464571,2022-02-28 15:29:03,597,1183,69.11
464572,2022-02-28 15:29:56,370,1709,3.04
464573,2022-02-28 15:30:05,541,1430,26.66
464574,2022-02-28 15:30:58,742,544,46.79
464575,2022-02-28 15:31:01,450,154,137.3
464576,2022-02-28 15:32:11,840,400,55.85
464577,2022-02-28 15:33:42,258,873,76.46
464578,2022-02-28 15:35:16,221,441,37.61
464579,2022-02-28 15:35:23,437,1246,69.53
464580,2022-02-28 15:35:42,171,786,84.77
464581,2022-02-28 15:35:46,376,1136,8.35
464582,2022-02-28 15:35:54,547,1116,153.65
464583,2022-02-28 15:36:06,23,1409,41.15
464584,2022-02-28 15:38:41,181,589,108.9
464585,2022-02-28 15:39:05,889,40,20.77
464586,2022-02-28 15:41:28,469,1289,67.59
464587,2022-02-28 15:42:19,733,710,8.96
464588,2022-02-28 15:42:33,940,1909,43.57
464589,2022-02-28 15:42:38,320,714,8.02
464590,2022-02-28 15:43:10,621,1050,70.97
464591,2022-02-28 15:44:32,741,1185,9.67
464592,2022-02-28 15:44:37,504,1290,61.72
464593,2022-02-28 15:45:07,340,1373,34.98
464594,2022-02-28 15:45:41,533,1443,20.23
464595,2022-02-28 15:45:49,264,1168,21.5
464596,2022-02-28 15:46:07,471,1401,24.27
464597,2022-02-28 15:46:14,779,49,129.55
464598,2022-02-28 15:46:43,759,955,22.61
464599,2022-02-28 15:47:22,870,685,138.62
464600,2022-02-28 15:48:05,507,1667,61.69
464601,2022-02-28 15:48:31,131,474,63.81
464602,2022-02-28 15:48:34,877,1837,57.58
464603,2022-02-28 15:48:57,156,699,96.64
464604,2022-02-28 15:48:59,304,106,111.18
464605,2022-02-28 15:49:03,273,1443,15.33
464606,2022-02-28 15:49:25,349,969,169.09
464607,2022-02-28 15:49:31,842,198,10.57
464608,2022-02-28 15:49:34,130,244,5.13
464609,2022-02-28 15:49:39,441,1973,67.24
464610,2022-02-28 15:49:40,403,1905,37.46
464611,2022-02-28 15:50:14,414,1551,115.61
464612,2022-02-28 15:50:41,354,643,15.56
464613,2022-02-28 15:51:23,526,1504,111.28
464614,2022-02-28 15:51:29,302,1037,9.68
464615,2022-02-28 15:51:53,202,1626,41.68
464616,2022-02-28 15:52:26,884,649,48.24
464617,2022-02-28 15:52:45,712,1840,54.63
464618,2022-02-28 15:52:54,917,1271,74.94
464619,2022-02-28 15:52:59,830,1109,131.72
464620,2022-02-28 15:53:00,321,760,15.33
464621,2022-02-28 15:53:09,359,43,173.65
464622,2022-02-28 15:53:19,267,400,4.82
464623,2022-02-28 15:53:30,210,1747,24.81
464624,2022-02-28 15:54:39,990,549,37.0
464625,2022-02-28 15:54:40,712,1923,18.18
464626,2022-02-28 15:55:03,96,1462,79.95
464627,2022-02-28 15:55:17,962,1137,19.45
464628,2022-02-28 15:55:43,293,190,109.83
464629,2022-02-28 15:56:16,246,989,157.84
464630,2022-02-28 15:56:55,842,396,23.49
464631,2022-02-28 15:58:09,423,1700,15.27
464632,2022-02-28 15:58:13,961,1696,51.74
464633,2022-02-28 15:59:22,914,1312,17.73
464634,2022-02-28 15:59:40,743,1988,19.04
464635,2022-02-28 15:59:45,698,35,19.04
464636,2022-02-28 16:00:24,913,1866,11.31
464637,2022-02-28 16:01:49,702,1457,18.04
464638,2022-02-28 16:02:27,233,1777,62.36
464639,2022-02-28 16:02:52,619,24,91.42
464640,2022-02-28 16:02:53,363,593,41.87
464641,2022-02-28 16:03:08,213,852,129.35
464642,2022-02-28 16:04:03,332,451,12.9
464643,2022-02-28 16:04:52,526,1997,67.13
464644,2022-02-28 16:05:12,608,266,33.53
464645,2022-02-28 16:05:17,379,1420,33.64
464646,2022-02-28 16:05:28,546,1215,20.0
464647,2022-02-28 16:05:32,841,441,102.0
464648,2022-02-28 16:06:15,791,225,90.44
464649,2022-02-28 16:06:42,800,1919,112.68
464650,2022-02-28 16:07:21,488,1345,0.06
464651,2022-02-28 16:08:06,845,1302,42.55
464652,2022-02-28 16:08:31,4,1939,18.15
464653,2022-02-28 16:08:44,776,738,86.01
464654,2022-02-28 16:09:23,741,1983,17.47
464655,2022-02-28 16:09:36,324,426,39.41
464656,2022-02-28 16:10:06,577,484,75.3
464657,2022-02-28 16:10:17,771,1385,6.79
464658,2022-02-28 16:10:52,583,1548,187.44
464659,2022-02-28 16:11:59,162,1110,55.54
464660,2022-02-28 16:12:02,547,908,78.8
464661,2022-02-28 16:12:50,454,443,60.83
464662,2022-02-28 16:12:53,946,1475,64.1
464663,2022-02-28 16:13:38,363,97,35.43
464664,2022-02-28 16:14:32,492,1171,82.31
464665,2022-02-28 16:14:34,354,1223,9.57
464666,2022-02-28 16:16:28,117,728,96.32
464667,2022-02-28 16:16:47,542,56,17.38
464668,2022-02-28 16:17:12,69,1392,45.73
464669,2022-02-28 16:18:01,789,0,88.68
464670,2022-02-28 16:18:04,17,1009,161.01
464671,2022-02-28 16:18:05,802,1617,51.45
464672,2022-02-28 16:18:16,569,215,80.93
464673,2022-02-28 16:18:27,935,89,6.19
464674,2022-02-28 16:18:35,289,588,3.33
464675,2022-02-28 16:19:06,382,941,21.05
464676,2022-02-28 16:19:18,584,872,71.01
464677,2022-02-28 16:19:25,323,208,7.01
464678,2022-02-28 16:20:12,171,1197,74.33
464679,2022-02-28 16:21:46,350,690,31.0
464680,2022-02-28 16:24:44,249,485,40.85
464681,2022-02-28 16:25:04,696,103,24.13
464682,2022-02-28 16:25:19,544,1684,123.77
464683,2022-02-28 16:26:22,250,1608,63.15
464684,2022-02-28 16:27:49,471,1275,11.33
464685,2022-02-28 16:27:52,140,1589,49.34
464686,2022-02-28 16:30:06,119,54,0.59
464687,2022-02-28 16:30:27,435,956,15.76
464688,2022-02-28 16:30:34,380,539,81.81
464689,2022-02-28 16:30:45,577,484,91.96
464690,2022-02-28 16:31:06,267,1332,7.4
464691,2022-02-28 16:32:57,901,462,0.67
464692,2022-02-28 16:33:05,567,1039,34.01
464693,2022-02-28 16:34:44,921,1575,42.44
464694,2022-02-28 16:37:38,760,1475,77.86
464695,2022-02-28 16:37:48,567,192,47.79
464696,2022-02-28 16:38:44,689,1220,101.26
464697,2022-02-28 16:40:12,368,1218,43.49
464698,2022-02-28 16:40:47,754,1785,88.83
464699,2022-02-28 16:41:21,159,789,103.23
464700,2022-02-28 16:41:39,0,1133,41.23
464701,2022-02-28 16:42:27,367,974,7.74
464702,2022-02-28 16:42:38,260,1829,23.78
464703,2022-02-28 16:43:13,915,401,37.39
464704,2022-02-28 16:43:18,879,119,5.9
464705,2022-02-28 16:43:25,65,662,5.94
464706,2022-02-28 16:43:47,108,1628,30.18
464707,2022-02-28 16:43:49,528,1387,57.92
464708,2022-02-28 16:44:01,244,1202,25.51
464709,2022-02-28 16:45:02,672,1989,53.54
464710,2022-02-28 16:45:04,565,668,108.31
464711,2022-02-28 16:45:09,81,1880,39.14
464712,2022-02-28 16:45:09,731,1490,44.28
464713,2022-02-28 16:45:30,478,1718,19.98
464714,2022-02-28 16:45:51,733,1479,114.38
464715,2022-02-28 16:45:51,741,476,14.89
464716,2022-02-28 16:45:55,507,1516,5.51
464717,2022-02-28 16:46:26,866,575,81.39
464718,2022-02-28 16:46:38,974,1712,72.01
464719,2022-02-28 16:47:37,131,903,62.48
464720,2022-02-28 16:47:39,289,847,15.68
464721,2022-02-28 16:47:44,321,1169,29.6
464722,2022-02-28 16:49:27,332,999,36.8
464723,2022-02-28 16:49:42,960,1060,65.75
464724,2022-02-28 16:50:09,195,1368,102.53
464725,2022-02-28 16:51:25,664,768,128.07
464726,2022-02-28 16:51:57,22,401,13.52
464727,2022-02-28 16:52:43,89,1416,47.73
464728,2022-02-28 16:52:47,519,146,86.86
464729,2022-02-28 16:52:56,561,754,49.01
464730,2022-02-28 16:53:16,581,705,19.0
464731,2022-02-28 16:53:22,482,870,8.37
464732,2022-02-28 16:53:37,543,112,8.34
464733,2022-02-28 16:54:12,910,1384,24.2
464734,2022-02-28 16:54:27,632,1751,10.7
464735,2022-02-28 16:54:28,667,353,46.84
464736,2022-02-28 16:55:19,526,1596,35.32
464737,2022-02-28 16:55:49,740,627,55.28
464738,2022-02-28 16:56:14,379,1758,48.87
464739,2022-02-28 16:56:32,532,1315,12.17
464740,2022-02-28 16:56:38,255,636,54.27
464741,2022-02-28 16:56:46,164,725,85.33
464742,2022-02-28 16:59:54,698,1340,25.96
464743,2022-02-28 17:01:13,408,878,25.28
464744,2022-02-28 17:03:41,309,133,4.68
464745,2022-02-28 17:06:03,444,971,11.15
464746,2022-02-28 17:06:10,849,677,59.97
464747,2022-02-28 17:07:53,74,320,114.42
464748,2022-02-28 17:10:06,988,1183,132.3
464749,2022-02-28 17:10:10,148,1484,11.25
464750,2022-02-28 17:10:39,596,3,51.91
464751,2022-02-28 17:10:51,323,353,10.09
464752,2022-02-28 17:11:56,562,0,16.35
464753,2022-02-28 17:13:03,799,805,116.78
464754,2022-02-28 17:13:51,966,356,100.32
464755,2022-02-28 17:15:03,733,466,76.52
464756,2022-02-28 17:16:54,403,1713,37.29
464757,2022-02-28 17:17:57,708,938,18.25
464758,2022-02-28 17:18:36,348,391,52.5
464759,2022-02-28 17:19:18,803,204,48.13
464760,2022-02-28 17:19:40,532,478,14.98
464761,2022-02-28 17:19:45,782,1535,40.79
464762,2022-02-28 17:20:11,496,273,42.83
464763,2022-02-28 17:22:03,249,485,30.6
464764,2022-02-28 17:23:09,911,1705,19.17
464765,2022-02-28 17:23:16,825,1470,47.39
464766,2022-02-28 17:23:47,271,600,10.99
464767,2022-02-28 17:25:00,316,1514,160.49
464768,2022-02-28 17:25:03,925,1427,32.13
464769,2022-02-28 17:26:49,960,1060,48.46
464770,2022-02-28 17:27:41,544,1693,55.18
464771,2022-02-28 17:27:55,407,921,63.15
464772,2022-02-28 17:29:59,45,1953,90.21
464773,2022-02-28 17:30:23,359,749,101.38
464774,2022-02-28 17:30:38,507,1667,6.43
464775,2022-02-28 17:30:40,406,1719,67.02
464776,2022-02-28 17:31:27,173,650,35.51
464777,2022-02-28 17:32:03,496,441,27.87
464778,2022-02-28 17:32:15,744,1104,15.67
464779,2022-02-28 17:32:54,130,1407,6.69
464780,2022-02-28 17:33:23,327,1773,108.8
464781,2022-02-28 17:33:39,644,1619,35.84
464782,2022-02-28 17:33:40,100,105,13.43
464783,2022-02-28 17:34:07,613,1158,15.05
464784,2022-02-28 17:35:05,332,999,41.29
464785,2022-02-28 17:35:49,637,111,29.97
464786,2022-02-28 17:36:18,585,879,51.48
464787,2022-02-28 17:36:57,101,357,25.39
464788,2022-02-28 17:37:08,349,969,36.53
464789,2022-02-28 17:37:14,967,1237,84.8
464790,2022-02-28 17:38:15,348,1876,122.29
464791,2022-02-28 17:39:40,148,367,52.87
464792,2022-02-28 17:39:41,507,353,82.03
464793,2022-02-28 17:39:45,358,1859,77.17
464794,2022-02-28 17:47:16,127,966,12.72
464795,2022-02-28 17:48:24,745,1751,24.97
464796,2022-02-28 17:49:24,233,555,39.55
464797,2022-02-28 17:50:32,723,1010,67.73
464798,2022-02-28 17:51:22,712,1929,34.75
464799,2022-02-28 17:52:10,611,1409,96.33
464800,2022-02-28 17:56:07,648,1571,11.34
464801,2022-02-28 17:56:45,780,1771,0.98
464802,2022-02-28 17:59:22,599,1417,63.27
464803,2022-02-28 17:59:31,136,1734,74.0
464804,2022-02-28 18:01:15,692,176,111.53
464805,2022-02-28 18:01:25,348,616,140.24
464806,2022-02-28 18:01:32,183,992,61.62
464807,2022-02-28 18:02:13,755,228,101.16
464808,2022-02-28 18:02:14,216,851,40.7
464809,2022-02-28 18:02:49,56,302,129.83
464810,2022-02-28 18:02:56,547,1182,98.7
464811,2022-02-28 18:03:37,383,1031,53.93
464812,2022-02-28 18:04:30,114,567,126.13
464813,2022-02-28 18:04:59,474,341,11.42
464814,2022-02-28 18:06:20,387,168,66.92
464815,2022-02-28 18:07:44,527,1859,11.6
464816,2022-02-28 18:07:49,258,104,43.45
464817,2022-02-28 18:08:12,509,1093,40.56
464818,2022-02-28 18:08:48,972,503,12.3
464819,2022-02-28 18:09:11,228,1769,60.93
464820,2022-02-28 18:09:13,180,1443,8.73
464821,2022-02-28 18:09:14,332,1019,43.4
464822,2022-02-28 18:09:42,234,1416,20.99
